id,cikisdurak,varisdurak,cikiszamani,variszamani,sure
2274914,1636,1795,2021-04-05 20:39:28.000000,2021-04-05 20:39:36.000000,8
2210594,1636,1795,2021-03-20 19:27:48.000000,2021-03-20 19:27:56.000000,8
2003231,1636,1795,2021-01-23 14:11:41.000000,2021-01-23 14:11:49.000000,8
2108748,1636,1795,2021-02-23 10:55:04.000000,2021-02-23 10:55:12.000000,8
2149499,1636,1795,2021-03-05 11:28:52.000000,2021-03-05 11:29:00.000000,8
1970880,1636,1795,2021-01-16 11:00:19.000000,2021-01-16 11:00:27.000000,8
2105385,1636,1795,2021-02-23 14:48:11.000000,2021-02-23 14:48:19.000000,8
2188064,1636,1795,2021-03-16 21:18:21.000000,2021-03-16 21:18:30.000000,9
2287133,1636,1795,2021-04-08 20:33:33.000000,2021-04-08 20:33:42.000000,9
1912881,1636,1795,2021-01-05 07:49:36.000000,2021-01-05 07:49:45.000000,9
1926815,1636,1795,2021-01-08 19:45:54.000000,2021-01-08 19:46:03.000000,9
2105403,1636,1795,2021-02-23 17:55:05.000000,2021-02-23 17:55:14.000000,9
2209320,1636,1795,2021-03-20 10:12:30.000000,2021-03-20 10:12:39.000000,9
2189586,1636,1795,2021-03-16 10:27:24.000000,2021-03-16 10:27:33.000000,9
1945732,1636,1795,2021-01-12 15:36:55.000000,2021-01-12 15:37:04.000000,9
1926817,1636,1795,2021-01-08 11:42:48.000000,2021-01-08 11:42:57.000000,9
2208212,1636,1795,2021-03-20 10:41:19.000000,2021-03-20 10:41:28.000000,9
2078195,1636,1795,2021-02-15 20:08:09.000000,2021-02-15 20:08:18.000000,9
2080737,1636,1795,2021-02-15 19:55:23.000000,2021-02-15 19:55:32.000000,9
2104467,1636,1795,2021-02-23 19:47:07.000000,2021-02-23 19:47:16.000000,9
2276781,1636,1795,2021-04-06 11:41:42.000000,2021-04-06 11:41:51.000000,9
2207699,1636,1795,2021-03-20 14:17:13.000000,2021-03-20 14:17:22.000000,9
2143856,1636,1795,2021-03-04 21:34:53.000000,2021-03-04 21:35:02.000000,9
2081548,1636,1795,2021-02-16 19:23:01.000000,2021-02-16 19:23:10.000000,9
1944914,1636,1795,2021-01-12 13:15:38.000000,2021-01-12 13:15:47.000000,9
2149511,1636,1795,2021-03-05 18:02:06.000000,2021-03-05 18:02:15.000000,9
2082079,1636,1795,2021-02-16 20:16:17.000000,2021-02-16 20:16:26.000000,9
2276824,1636,1795,2021-04-06 11:06:35.000000,2021-04-06 11:06:44.000000,9
1943972,1636,1795,2021-01-11 12:06:08.000000,2021-01-11 12:06:17.000000,9
2100289,1636,1795,2021-02-22 19:35:06.000000,2021-02-22 19:35:15.000000,9
2205108,1636,1795,2021-03-19 14:57:29.000000,2021-03-19 14:57:38.000000,9
2100285,1636,1795,2021-02-22 13:11:03.000000,2021-02-22 13:11:12.000000,9
1991355,1636,1795,2021-01-21 18:23:21.000000,2021-01-21 18:23:30.000000,9
2203518,1636,1795,2021-03-19 18:07:33.000000,2021-03-19 18:07:42.000000,9
2005536,1636,1795,2021-01-24 17:44:40.000000,2021-01-24 17:44:49.000000,9
2143803,1636,1795,2021-03-04 14:30:20.000000,2021-03-04 14:30:29.000000,9
2197254,1636,1795,2021-03-18 20:22:36.000000,2021-03-18 20:22:45.000000,9
2100175,1636,1795,2021-02-22 14:32:47.000000,2021-02-22 14:32:56.000000,9
1905424,1636,1795,2021-01-03 09:00:01.000000,2021-01-03 09:00:10.000000,9
2089850,1636,1795,2021-02-18 19:22:34.000000,2021-02-18 19:22:43.000000,9
2005542,1636,1795,2021-01-24 17:42:29.000000,2021-01-24 17:42:38.000000,9
2266202,1636,1795,2021-04-02 10:30:18.000000,2021-04-02 10:30:27.000000,9
1932507,1636,1795,2021-01-09 09:22:37.000000,2021-01-09 09:22:46.000000,9
1905435,1636,1795,2021-01-03 17:59:36.000000,2021-01-03 17:59:45.000000,9
2143812,1636,1795,2021-03-04 08:57:52.000000,2021-03-04 08:58:01.000000,9
1932509,1636,1795,2021-01-09 11:17:09.000000,2021-01-09 11:17:18.000000,9
1932510,1636,1795,2021-01-09 20:21:02.000000,2021-01-09 20:21:11.000000,9
1980133,1636,1795,2021-01-19 17:41:03.000000,2021-01-19 17:41:12.000000,9
2168164,1636,1795,2021-03-10 15:36:06.000000,2021-03-10 15:36:15.000000,9
2198323,1636,1795,2021-03-18 18:16:00.000000,2021-03-18 18:16:09.000000,9
2094521,1636,1795,2021-02-18 15:31:52.000000,2021-02-18 15:32:01.000000,9
1934460,1636,1795,2021-01-09 20:32:21.000000,2021-01-09 20:32:30.000000,9
2094952,1636,1795,2021-02-19 19:29:34.000000,2021-02-19 19:29:43.000000,9
2006248,1636,1795,2021-01-25 14:35:54.000000,2021-01-25 14:36:03.000000,9
1968509,1636,1795,2021-01-15 13:07:07.000000,2021-01-15 13:07:16.000000,9
1978081,1636,1795,2021-01-18 12:06:33.000000,2021-01-18 12:06:42.000000,9
2007070,1636,1795,2021-01-25 15:55:51.000000,2021-01-25 15:56:00.000000,9
1977165,1636,1795,2021-01-18 18:14:04.000000,2021-01-18 18:14:13.000000,9
2137969,1636,1795,2021-03-02 22:14:57.000000,2021-03-02 22:15:06.000000,9
2271462,1636,1795,2021-04-05 08:02:19.000000,2021-04-05 08:02:28.000000,9
1990240,1636,1795,2021-01-21 19:30:33.000000,2021-01-21 19:30:42.000000,9
2172469,1636,1795,2021-03-11 07:23:19.000000,2021-03-11 07:23:28.000000,9
2010355,1636,1795,2021-01-25 10:21:40.000000,2021-01-25 10:21:49.000000,9
2153958,1636,1795,2021-03-06 17:02:05.000000,2021-03-06 17:02:14.000000,9
2012244,1636,1795,2021-01-26 11:42:46.000000,2021-01-26 11:42:55.000000,9
1959603,1636,1795,2021-01-14 16:50:36.000000,2021-01-14 16:50:45.000000,9
2013088,1636,1795,2021-01-26 09:19:57.000000,2021-01-26 09:20:06.000000,9
1959567,1636,1795,2021-01-14 07:18:30.000000,2021-01-14 07:18:39.000000,9
2013104,1636,1795,2021-01-26 08:58:55.000000,2021-01-26 08:59:04.000000,9
2133977,1636,1795,2021-03-02 07:50:55.000000,2021-03-02 07:51:04.000000,9
2265183,1636,1795,2021-04-02 14:32:29.000000,2021-04-02 14:32:38.000000,9
2133119,1636,1795,2021-03-02 09:48:24.000000,2021-03-02 09:48:33.000000,9
2175561,1636,1795,2021-03-12 09:31:13.000000,2021-03-12 09:31:22.000000,9
2264995,1636,1795,2021-04-01 19:26:37.000000,2021-04-01 19:26:46.000000,9
2015814,1636,1795,2021-01-26 20:23:25.000000,2021-01-26 20:23:34.000000,9
2175569,1636,1795,2021-03-12 18:31:11.000000,2021-03-12 18:31:20.000000,9
2018412,1636,1795,2021-01-27 08:35:18.000000,2021-01-27 08:35:27.000000,9
1910258,1636,1795,2021-01-04 10:20:38.000000,2021-01-04 10:20:47.000000,9
2157855,1636,1795,2021-03-08 11:06:38.000000,2021-03-08 11:06:47.000000,9
2018940,1636,1795,2021-01-27 07:58:54.000000,2021-01-27 07:59:03.000000,9
1989722,1636,1795,2021-01-20 14:29:18.000000,2021-01-20 14:29:27.000000,9
2158210,1636,1795,2021-03-08 08:01:07.000000,2021-03-08 08:01:16.000000,9
2178862,1636,1795,2021-03-13 20:41:10.000000,2021-03-13 20:41:19.000000,9
2272203,1636,1795,2021-04-05 17:22:19.000000,2021-04-05 17:22:28.000000,9
2128723,1636,1795,2021-03-01 11:26:55.000000,2021-03-01 11:27:04.000000,9
2128657,1636,1795,2021-03-01 16:49:38.000000,2021-03-01 16:49:47.000000,9
2020827,1636,1795,2021-01-27 20:15:27.000000,2021-01-27 20:15:36.000000,9
2182103,1636,1795,2021-03-15 08:46:23.000000,2021-03-15 08:46:32.000000,9
1917144,1636,1795,2021-01-05 21:20:10.000000,2021-01-05 21:20:19.000000,9
2289933,1636,1795,2021-04-08 17:52:15.000000,2021-04-08 17:52:24.000000,9
2022122,1636,1795,2021-01-27 08:02:54.000000,2021-01-27 08:03:03.000000,9
2262415,1636,1795,2021-04-01 11:13:10.000000,2021-04-01 11:13:19.000000,9
1984769,1636,1795,2021-01-20 20:26:36.000000,2021-01-20 20:26:45.000000,9
2123250,1636,1795,2021-02-26 10:08:25.000000,2021-02-26 10:08:34.000000,9
1984739,1636,1795,2021-01-20 19:18:15.000000,2021-01-20 19:18:24.000000,9
1906888,1636,1795,2021-01-04 11:04:52.000000,2021-01-04 11:05:01.000000,9
2024942,1636,1795,2021-01-28 15:37:18.000000,2021-01-28 15:37:27.000000,9
1996357,1636,1795,2021-01-22 09:20:48.000000,2021-01-22 09:20:57.000000,9
2122557,1636,1795,2021-02-26 08:00:48.000000,2021-02-26 08:00:57.000000,9
2122553,1636,1795,2021-02-26 17:45:35.000000,2021-02-26 17:45:44.000000,9
2268979,1636,1795,2021-04-02 09:43:07.000000,2021-04-02 09:43:16.000000,9
2030466,1636,1795,2021-01-29 07:21:43.000000,2021-01-29 07:21:52.000000,9
2145639,1636,1795,2021-03-04 20:01:14.000000,2021-03-04 20:01:23.000000,9
2030627,1636,1795,2021-01-29 12:38:29.000000,2021-01-29 12:38:38.000000,9
2182183,1636,1795,2021-03-15 08:37:22.000000,2021-03-15 08:37:31.000000,9
2149586,1636,1795,2021-03-05 15:38:33.000000,2021-03-05 15:38:42.000000,9
2030684,1636,1795,2021-01-29 10:03:09.000000,2021-01-29 10:03:18.000000,9
2289414,1636,1795,2021-04-08 18:58:00.000000,2021-04-08 18:58:09.000000,9
2032674,1636,1795,2021-01-29 18:27:07.000000,2021-01-29 18:27:16.000000,9
2035639,1636,1795,2021-02-01 16:19:48.000000,2021-02-01 16:19:57.000000,9
2121573,1636,1795,2021-02-25 17:32:28.000000,2021-02-25 17:32:37.000000,9
1953113,1636,1795,2021-01-13 18:26:25.000000,2021-01-13 18:26:34.000000,9
2117383,1636,1795,2021-02-25 18:20:50.000000,2021-02-25 18:20:59.000000,9
2117209,1636,1795,2021-02-25 08:27:02.000000,2021-02-25 08:27:11.000000,9
2117165,1636,1795,2021-02-25 07:49:10.000000,2021-02-25 07:49:19.000000,9
2040654,1636,1795,2021-02-02 11:41:33.000000,2021-02-02 11:41:42.000000,9
2186503,1636,1795,2021-03-15 14:46:13.000000,2021-03-15 14:46:22.000000,9
1912101,1636,1795,2021-01-05 08:43:15.000000,2021-01-05 08:43:24.000000,9
1921699,1636,1795,2021-01-06 19:54:08.000000,2021-01-06 19:54:17.000000,9
2115330,1636,1795,2021-02-24 17:25:46.000000,2021-02-24 17:25:55.000000,9
2042397,1636,1795,2021-02-02 07:18:29.000000,2021-02-02 07:18:38.000000,9
1991113,1636,1795,2021-01-21 10:27:31.000000,2021-01-21 10:27:40.000000,9
2042669,1636,1795,2021-02-02 19:26:57.000000,2021-02-02 19:27:06.000000,9
2042698,1636,1795,2021-02-02 22:14:02.000000,2021-02-02 22:14:11.000000,9
2055019,1636,1795,2021-02-03 18:20:25.000000,2021-02-03 18:20:34.000000,9
1912107,1636,1795,2021-01-05 14:25:45.000000,2021-01-05 14:25:54.000000,9
2055760,1636,1795,2021-02-03 07:17:05.000000,2021-02-03 07:17:14.000000,9
2266431,1636,1795,2021-04-02 15:39:01.000000,2021-04-02 15:39:10.000000,9
2187124,1636,1795,2021-03-16 11:03:45.000000,2021-03-16 11:03:54.000000,9
2111408,1636,1795,2021-02-24 17:41:35.000000,2021-02-24 17:41:44.000000,9
2187180,1636,1795,2021-03-16 19:23:41.000000,2021-03-16 19:23:50.000000,9
2060505,1636,1795,2021-02-04 09:04:58.000000,2021-02-04 09:05:07.000000,9
2163448,1636,1795,2021-03-09 10:13:34.000000,2021-03-09 10:13:43.000000,9
1952567,1636,1795,2021-01-13 08:31:12.000000,2021-01-13 08:31:21.000000,9
2276591,1636,1795,2021-04-06 21:40:32.000000,2021-04-06 21:40:41.000000,9
2287387,1636,1795,2021-04-08 08:18:46.000000,2021-04-08 08:18:55.000000,9
2001492,1636,1795,2021-01-23 07:32:32.000000,2021-01-23 07:32:41.000000,9
2001496,1636,1795,2021-01-23 09:04:32.000000,2021-01-23 09:04:41.000000,9
2111045,1636,1795,2021-02-24 12:38:11.000000,2021-02-24 12:38:20.000000,9
2065068,1636,1795,2021-02-04 18:51:11.000000,2021-02-04 18:51:20.000000,9
1950972,1636,1795,2021-01-12 16:12:12.000000,2021-01-12 16:12:21.000000,9
2281426,1636,1795,2021-04-06 17:39:25.000000,2021-04-06 17:39:34.000000,9
2110385,1636,1795,2021-02-24 20:27:58.000000,2021-02-24 20:28:07.000000,9
2281429,1636,1795,2021-04-06 08:02:59.000000,2021-04-06 08:03:08.000000,9
2085761,1636,1795,2021-02-17 16:50:52.000000,2021-02-17 16:51:01.000000,9
2085790,1636,1795,2021-02-17 20:26:26.000000,2021-02-17 20:26:35.000000,9
2090950,1636,1795,2021-02-18 12:28:33.000000,2021-02-18 12:28:42.000000,9
2086501,1636,1795,2021-02-17 19:13:05.000000,2021-02-17 19:13:14.000000,9
2089959,1636,1795,2021-02-18 18:15:23.000000,2021-02-18 18:15:32.000000,9
2089735,1636,1795,2021-02-18 19:26:43.000000,2021-02-18 19:26:52.000000,9
1938648,1636,1795,2021-01-11 15:43:51.000000,2021-01-11 15:44:00.000000,9
2260025,1636,1795,2021-04-01 17:26:13.000000,2021-04-01 17:26:22.000000,9
1944312,1636,1795,2021-01-11 21:35:06.000000,2021-01-11 21:35:15.000000,9
1944602,1636,1795,2021-01-11 15:37:23.000000,2021-01-11 15:37:32.000000,9
1945196,1636,1795,2021-01-12 08:48:16.000000,2021-01-12 08:48:25.000000,9
1927624,1636,1795,2021-01-08 07:19:24.000000,2021-01-08 07:19:33.000000,9
1950730,1636,1795,2021-01-12 08:04:49.000000,2021-01-12 08:04:58.000000,9
1934778,1636,1795,2021-01-10 13:37:09.000000,2021-01-10 13:37:18.000000,9
1905618,1636,1795,2021-01-03 21:31:47.000000,2021-01-03 21:31:56.000000,9
2244214,1636,1795,2021-03-29 16:47:42.000000,2021-03-29 16:47:51.000000,9
2244184,1636,1795,2021-03-29 10:28:11.000000,2021-03-29 10:28:20.000000,9
1952550,1636,1795,2021-01-13 14:36:25.000000,2021-01-13 14:36:34.000000,9
1934746,1636,1795,2021-01-10 10:53:31.000000,2021-01-10 10:53:40.000000,9
1953390,1636,1795,2021-01-13 07:48:11.000000,2021-01-13 07:48:20.000000,9
1953418,1636,1795,2021-01-13 18:50:26.000000,2021-01-13 18:50:35.000000,9
2239359,1636,1795,2021-03-27 15:43:42.000000,2021-03-27 15:43:51.000000,9
2237533,1636,1795,2021-03-26 20:40:10.000000,2021-03-26 20:40:19.000000,9
2237513,1636,1795,2021-03-26 08:02:24.000000,2021-03-26 08:02:33.000000,9
1958812,1636,1795,2021-01-14 21:32:26.000000,2021-01-14 21:32:35.000000,9
2237496,1636,1795,2021-03-26 06:55:41.000000,2021-03-26 06:55:50.000000,9
2236829,1636,1795,2021-03-26 15:17:13.000000,2021-03-26 15:17:22.000000,9
2231965,1636,1795,2021-03-25 18:45:55.000000,2021-03-25 18:46:04.000000,9
1922899,1636,1795,2021-01-06 12:31:44.000000,2021-01-06 12:31:53.000000,9
2054087,1636,1795,2021-02-02 19:36:53.000000,2021-02-02 19:37:02.000000,9
1909628,1636,1795,2021-01-04 18:17:57.000000,2021-01-04 18:18:06.000000,9
2054974,1636,1795,2021-02-03 14:30:29.000000,2021-02-03 14:30:38.000000,9
2228547,1636,1795,2021-03-25 07:18:50.000000,2021-03-25 07:18:59.000000,9
2055845,1636,1795,2021-02-03 07:21:27.000000,2021-02-03 07:21:36.000000,9
2223270,1636,1795,2021-03-24 08:45:27.000000,2021-03-24 08:45:36.000000,9
2223261,1636,1795,2021-03-24 10:56:54.000000,2021-03-24 10:57:03.000000,9
2218571,1636,1795,2021-03-23 10:04:44.000000,2021-03-23 10:04:53.000000,9
2249519,1636,1795,2021-03-30 11:26:38.000000,2021-03-30 11:26:47.000000,9
2257479,1636,1795,2021-03-31 17:40:51.000000,2021-03-31 17:41:00.000000,9
2217385,1636,1795,2021-03-23 13:12:39.000000,2021-03-23 13:12:48.000000,9
2216854,1636,1795,2021-03-22 19:49:46.000000,2021-03-22 19:49:55.000000,9
2129021,1636,1795,2021-03-01 10:04:17.000000,2021-03-01 10:04:26.000000,9
2063025,1636,1795,2021-02-04 08:01:53.000000,2021-02-04 08:02:02.000000,9
2127658,1636,1795,2021-03-01 12:13:14.000000,2021-03-01 12:13:23.000000,9
2127638,1636,1795,2021-03-01 07:55:41.000000,2021-03-01 07:55:50.000000,9
2127603,1636,1795,2021-03-01 11:41:16.000000,2021-03-01 11:41:25.000000,9
2123137,1636,1795,2021-02-26 08:56:43.000000,2021-02-26 08:56:52.000000,9
2068336,1636,1795,2021-02-05 17:23:26.000000,2021-02-05 17:23:35.000000,9
1937949,1636,1795,2021-01-11 19:19:11.000000,2021-01-11 19:19:20.000000,9
2070938,1636,1795,2021-02-08 08:03:37.000000,2021-02-08 08:03:46.000000,9
2122013,1636,1795,2021-02-26 08:34:16.000000,2021-02-26 08:34:25.000000,9
1918665,1636,1795,2021-01-06 10:20:58.000000,2021-01-06 10:21:07.000000,9
2072680,1636,1795,2021-02-12 14:29:10.000000,2021-02-12 14:29:19.000000,9
2121973,1636,1795,2021-02-26 19:55:42.000000,2021-02-26 19:55:51.000000,9
2072698,1636,1795,2021-02-12 21:32:54.000000,2021-02-12 21:33:03.000000,9
2120087,1636,1795,2021-02-25 10:19:04.000000,2021-02-25 10:19:13.000000,9
2116806,1636,1795,2021-02-25 18:28:55.000000,2021-02-25 18:29:04.000000,9
2111329,1636,1795,2021-02-24 20:07:58.000000,2021-02-24 20:08:07.000000,9
2111307,1636,1795,2021-02-24 13:37:41.000000,2021-02-24 13:37:50.000000,9
1912480,1636,1795,2021-01-05 18:27:33.000000,2021-01-05 18:27:42.000000,9
2110201,1636,1795,2021-02-24 20:19:15.000000,2021-02-24 20:19:24.000000,9
1912984,1636,1795,2021-01-05 08:55:49.000000,2021-01-05 08:55:58.000000,9
2104506,1636,1795,2021-02-23 20:31:09.000000,2021-02-23 20:31:18.000000,9
2104104,1636,1795,2021-02-22 21:25:28.000000,2021-02-22 21:25:37.000000,9
2254917,1636,1795,2021-03-31 20:08:46.000000,2021-03-31 20:08:55.000000,9
2100169,1636,1795,2021-02-22 08:48:16.000000,2021-02-22 08:48:25.000000,9
2094941,1636,1795,2021-02-19 09:04:35.000000,2021-02-19 09:04:44.000000,9
1937975,1636,1795,2021-01-11 20:29:08.000000,2021-01-11 20:29:17.000000,9
2254855,1636,1795,2021-03-31 07:17:56.000000,2021-03-31 07:18:05.000000,9
2149638,1636,1795,2021-03-05 09:58:34.000000,2021-03-05 09:58:43.000000,9
2208109,1636,1795,2021-03-20 16:20:40.000000,2021-03-20 16:20:49.000000,9
2218423,1636,1795,2021-03-23 10:39:25.000000,2021-03-23 10:39:34.000000,9
2218405,1636,1795,2021-03-23 07:46:39.000000,2021-03-23 07:46:48.000000,9
2211871,1636,1795,2021-03-22 19:34:02.000000,2021-03-22 19:34:11.000000,9
2211908,1636,1795,2021-03-22 11:16:05.000000,2021-03-22 11:16:14.000000,9
2217251,1636,1795,2021-03-23 20:19:38.000000,2021-03-23 20:19:47.000000,9
2217239,1636,1795,2021-03-23 08:46:38.000000,2021-03-23 08:46:47.000000,9
1970795,1636,1795,2021-01-16 09:54:09.000000,2021-01-16 09:54:18.000000,9
1972807,1636,1795,2021-01-17 08:59:53.000000,2021-01-17 09:00:02.000000,9
2285724,1636,1795,2021-04-07 10:28:29.000000,2021-04-07 10:28:38.000000,9
1972885,1636,1795,2021-01-17 16:19:11.000000,2021-01-17 16:19:20.000000,9
1975036,1636,1795,2021-01-18 19:45:59.000000,2021-01-18 19:46:08.000000,9
1975050,1636,1795,2021-01-18 14:31:39.000000,2021-01-18 14:31:48.000000,9
1975938,1636,1795,2021-01-18 19:19:09.000000,2021-01-18 19:19:18.000000,9
1977227,1636,1795,2021-01-18 16:45:08.000000,2021-01-18 16:45:17.000000,9
1978144,1636,1795,2021-01-18 17:16:35.000000,2021-01-18 17:16:44.000000,9
1979717,1636,1795,2021-01-19 08:50:15.000000,2021-01-19 08:50:24.000000,9
2282189,1636,1795,2021-04-07 17:45:59.000000,2021-04-07 17:46:08.000000,9
1979738,1636,1795,2021-01-19 18:48:35.000000,2021-01-19 18:48:44.000000,9
2282154,1636,1795,2021-04-07 20:28:54.000000,2021-04-07 20:29:03.000000,9
1983208,1636,1795,2021-01-19 19:52:11.000000,2021-01-19 19:52:20.000000,9
1985640,1636,1795,2021-01-20 13:29:29.000000,2021-01-20 13:29:38.000000,9
2279832,1636,1795,2021-04-06 10:22:13.000000,2021-04-06 10:22:22.000000,9
1990274,1636,1795,2021-01-21 08:52:36.000000,2021-01-21 08:52:45.000000,9
2279816,1636,1795,2021-04-06 09:41:17.000000,2021-04-06 09:41:26.000000,9
2279809,1636,1795,2021-04-06 20:49:50.000000,2021-04-06 20:49:59.000000,9
1990341,1636,1795,2021-01-21 08:36:12.000000,2021-01-21 08:36:21.000000,9
1993718,1636,1795,2021-01-21 17:19:16.000000,2021-01-21 17:19:25.000000,9
1995067,1636,1795,2021-01-21 19:29:21.000000,2021-01-21 19:29:30.000000,9
2273793,1636,1795,2021-04-05 10:21:18.000000,2021-04-05 10:21:27.000000,9
1996723,1636,1795,2021-01-22 19:05:38.000000,2021-01-22 19:05:47.000000,9
2272260,1636,1795,2021-04-05 17:48:53.000000,2021-04-05 17:49:02.000000,9
2271427,1636,1795,2021-04-05 20:32:32.000000,2021-04-05 20:32:41.000000,9
2001293,1636,1795,2021-01-23 10:38:06.000000,2021-01-23 10:38:15.000000,9
2001304,1636,1795,2021-01-23 18:23:39.000000,2021-01-23 18:23:48.000000,9
2001308,1636,1795,2021-01-23 19:53:48.000000,2021-01-23 19:53:57.000000,9
2001332,1636,1795,2021-01-23 16:21:36.000000,2021-01-23 16:21:45.000000,9
2001340,1636,1795,2021-01-23 17:46:42.000000,2021-01-23 17:46:51.000000,9
2001849,1636,1795,2021-01-23 10:27:29.000000,2021-01-23 10:27:38.000000,9
2004294,1636,1795,2021-01-24 16:42:12.000000,2021-01-24 16:42:21.000000,9
2007175,1636,1795,2021-01-25 10:28:17.000000,2021-01-25 10:28:26.000000,9
2007212,1636,1795,2021-01-25 07:52:13.000000,2021-01-25 07:52:22.000000,9
2012285,1636,1795,2021-01-26 12:06:08.000000,2021-01-26 12:06:17.000000,9
2012309,1636,1795,2021-01-26 21:33:23.000000,2021-01-26 21:33:32.000000,9
2016997,1636,1795,2021-01-26 08:01:47.000000,2021-01-26 08:01:56.000000,9
2264639,1636,1795,2021-04-01 09:47:22.000000,2021-04-01 09:47:31.000000,9
2262511,1636,1795,2021-04-01 17:37:33.000000,2021-04-01 17:37:42.000000,9
2028684,1636,1795,2021-01-28 16:17:21.000000,2021-01-28 16:17:30.000000,9
2259655,1636,1795,2021-04-01 20:22:20.000000,2021-04-01 20:22:29.000000,9
2030552,1636,1795,2021-01-29 10:49:12.000000,2021-01-29 10:49:21.000000,9
2254998,1636,1795,2021-03-31 14:35:57.000000,2021-03-31 14:36:06.000000,9
2254987,1636,1795,2021-03-31 11:24:36.000000,2021-03-31 11:24:45.000000,9
2254691,1636,1795,2021-03-31 15:48:17.000000,2021-03-31 15:48:26.000000,9
2041020,1636,1795,2021-02-02 16:10:36.000000,2021-02-02 16:10:45.000000,9
2253869,1636,1795,2021-03-31 08:54:50.000000,2021-03-31 08:54:59.000000,9
2253857,1636,1795,2021-03-31 11:42:59.000000,2021-03-31 11:43:08.000000,9
2253854,1636,1795,2021-03-31 08:47:00.000000,2021-03-31 08:47:09.000000,9
2134150,1636,1795,2021-03-02 18:25:45.000000,2021-03-02 18:25:54.000000,9
2134154,1636,1795,2021-03-02 07:21:37.000000,2021-03-02 07:21:46.000000,9
2134159,1636,1795,2021-03-02 09:23:48.000000,2021-03-02 09:23:57.000000,9
2253330,1636,1795,2021-03-30 20:04:05.000000,2021-03-30 20:04:14.000000,9
2137455,1636,1795,2021-03-02 17:19:22.000000,2021-03-02 17:19:31.000000,9
2253323,1636,1795,2021-03-30 17:46:13.000000,2021-03-30 17:46:22.000000,9
2138390,1636,1795,2021-03-03 10:31:20.000000,2021-03-03 10:31:29.000000,9
2251827,1636,1795,2021-03-30 18:05:11.000000,2021-03-30 18:05:20.000000,9
2249701,1636,1795,2021-03-30 10:17:00.000000,2021-03-30 10:17:09.000000,9
2248684,1636,1795,2021-03-30 10:34:07.000000,2021-03-30 10:34:16.000000,9
1965138,1636,1795,2021-01-15 21:34:09.000000,2021-01-15 21:34:18.000000,9
2149375,1636,1795,2021-03-05 07:18:27.000000,2021-03-05 07:18:36.000000,9
2248658,1636,1795,2021-03-30 08:01:39.000000,2021-03-30 08:01:48.000000,9
2149441,1636,1795,2021-03-05 07:46:02.000000,2021-03-05 07:46:11.000000,9
2153769,1636,1795,2021-03-06 18:57:47.000000,2021-03-06 18:57:56.000000,9
2154263,1636,1795,2021-03-06 08:41:32.000000,2021-03-06 08:41:41.000000,9
2155469,1636,1795,2021-03-06 10:14:58.000000,2021-03-06 10:15:07.000000,9
2158202,1636,1795,2021-03-08 17:51:20.000000,2021-03-08 17:51:29.000000,9
2158363,1636,1795,2021-03-08 07:22:02.000000,2021-03-08 07:22:11.000000,9
2246311,1636,1795,2021-03-29 10:19:55.000000,2021-03-29 10:20:04.000000,9
2167175,1636,1795,2021-03-10 08:52:31.000000,2021-03-10 08:52:40.000000,9
